tokenId,earnedRaw,earned,perSecond,perHour,perDay,timestamp
8812,1171635416666666666666,1171.6354166666667,0.003472222222222222,12.499999999999998,299.99999999999994,1645129903
9407,1312231666666666666666,1312.2316666666668,0.003888888888888888,13.999999999999996,335.9999999999999,1645129903
9506,4578522083333333333333,4578.522083333333,0.003842592592592592,13.83333333333333,331.99999999999994,1645129903
9875,5768823958333333333333,5768.823958333333,0.004108796296296296,14.791666666666666,355.0,1645129903
38,5037776273148148148148,5037.776273148148,0.003587962962962962,12.916666666666664,309.99999999999994,1645130015
39,4999586678819444444444,4999.586678819444,0.003560763888888888,12.818749999999998,307.65,1645130015
561,5443236008680555555555,5443.236008680556,0.00387673611111111,13.956249999999995,334.9499999999999,1645130015
38,5208875462962962962962,5208.875462962963,0.003587962962962962,12.916666666666664,309.99999999999994,1645177668
39,5169388826388888888888,5169.388826388889,0.003560763888888888,12.818749999999998,307.65,1645177668
561,5628105923611111111110,5628.105923611111,0.00387673611111111,13.956249999999995,334.9499999999999,1645177668
588,5360100879629629629629,5360.100879629629,0.003692129629629629,13.291666666666664,318.99999999999994,1645177668
2440,5645748888888888888888,5645.748888888889,0.003888888888888888,13.999999999999996,335.9999999999999,1645177668
2888,4475123611111111111111,4475.123611111111,0.003611111111111111,12.999999999999998,311.99999999999994,1645177668
3299,6555943394097222222221,6555.943394097222,0.00431423611111111,15.531249999999996,372.7499999999999,1645177668
3452,1288401469907407407407,1288.4014699074075,0.003344907407407407,12.041666666666666,289.0,1645177668
3704,1092243460648148148148,1092.2434606481481,0.002835648148148148,10.208333333333332,244.99999999999997,1645177668
3914,5610462958333333333332,5610.4629583333335,0.003864583333333332,13.912499999999994,333.89999999999986,1645177668
4429,4159570023148148148148,4159.570023148148,0.003356481481481481,12.083333333333332,290.0,1645177668
4673,1337440972222222222222,1337.4409722222224,0.003472222222222222,12.499999999999998,299.99999999999994,1645177668
5245,5175269814814814814814,5175.269814814816,0.003564814814814814,12.83333333333333,307.99999999999994,1645177668
5251,5410509351851851851851,5410.509351851852,0.003726851851851851,13.416666666666664,321.99999999999994,1645177668
5411,5141664166666666666666,5141.6641666666665,0.003541666666666666,12.749999999999998,305.99999999999994,1645177668
5846,5192072638888888888888,5192.072638888889,0.003576388888888888,12.874999999999998,308.99999999999994,1645177668
5847,6227966743055555555555,6227.9667430555555,0.004289930555555555,15.443749999999996,370.6499999999999,1645177668
6036,3227252604166666666666,3227.2526041666665,0.002604166666666666,9.374999999999998,224.99999999999994,1645177668
6711,5024044398148148148148,5024.0443981481485,0.003460648148148148,12.458333333333332,299.0,1645177668
6712,5578537592592592592592,5578.537592592592,0.003842592592592592,13.83333333333333,331.99999999999994,1645177668
7659,5712960185185185185185,5712.960185185185,0.003935185185185185,14.166666666666664,339.99999999999994,1645177668
7749,4671185092592592592592,4671.185092592593,0.003217592592592592,11.583333333333332,278.0,1645177668
8667,1268668151041666666666,1268.6681510416665,0.003293402777777777,11.856249999999998,284.54999999999995,1645177668
8812,1337552083333333333333,1337.5520833333335,0.003472222222222222,12.499999999999998,299.99999999999994,1645177668
9407,1498058333333333333333,1498.0583333333332,0.003888888888888888,13.999999999999996,335.9999999999999,1645177668
9506,4761990509259259259259,4761.990509259259,0.003842592592592592,13.83333333333333,331.99999999999994,1645177668
9875,5965027199074074074074,5965.027199074075,0.004108796296296296,14.791666666666666,355.0,1645177668
38,5238684259259259259259,5238.684259259259,0.003587962962962962,12.916666666666664,309.99999999999994,1645185963
39,5198971652777777777777,5198.971652777778,0.003560763888888888,12.818749999999998,307.65,1645185963
561,5660313847222222222221,5660.313847222223,0.00387673611111111,13.956249999999995,334.9499999999999,1645185963
588,5390775092592592592592,5390.775092592593,0.003692129629629629,13.291666666666664,318.99999999999994,1645185963
2440,5678057777777777777777,5678.057777777778,0.003888888888888888,13.999999999999996,335.9999999999999,1645185963
2888,4505124722222222222222,4505.124722222222,0.003611111111111111,12.999999999999998,311.99999999999994,1645185963
3299,6591786067708333333332,6591.786067708334,0.00431423611111111,15.531249999999996,372.7499999999999,1645185963
3452,1316170891203703703703,1316.1708912037038,0.003344907407407407,12.041666666666666,289.0,1645185963
3704,1115785011574074074074,1115.7850115740741,0.002835648148148148,10.208333333333332,244.99999999999997,1645185963
3914,5642569916666666666666,5642.569916666666,0.003864583333333332,13.912499999999994,333.89999999999986,1645185963
4429,4187455671296296296296,4187.455671296296,0.003356481481481481,12.083333333333332,290.0,1645185963
4673,1366270833333333333333,1366.2708333333335,0.003472222222222222,12.499999999999998,299.99999999999994,1645185963
5245,5204886296296296296296,5204.886296296297,0.003564814814814814,12.83333333333333,307.99999999999994,1645185963
5251,5441472037037037037037,5441.472037037037,0.003726851851851851,13.416666666666664,321.99999999999994,1645185963
5411,5171088333333333333333,5171.088333333333,0.003541666666666666,12.749999999999998,305.99999999999994,1645185963
5846,5221785277777777777777,5221.785277777777,0.003576388888888888,12.874999999999998,308.99999999999994,1645185963
5847,6263607486111111111110,6263.607486111111,0.004289930555555555,15.443749999999996,370.6499999999999,1645185963
6036,3248888020833333333333,3248.888020833333,0.002604166666666666,9.374999999999998,224.99999999999994,1645185963
6711,5052795462962962962962,5052.795462962963,0.003460648148148148,12.458333333333332,299.0,1645185963
6712,5610461851851851851851,5610.461851851852,0.003842592592592592,13.83333333333333,331.99999999999994,1645185963
7659,5745653703703703703703,5745.653703703703,0.003935185185185185,14.166666666666664,339.99999999999994,1645185963
7749,4697916851851851851851,4697.916851851852,0.003217592592592592,11.583333333333332,278.0,1645185963
8667,1295907885416666666666,1295.9078854166667,0.003293402777777777,11.856249999999998,284.54999999999995,1645185963
8812,1366270833333333333333,1366.2708333333335,0.003472222222222222,12.499999999999998,299.99999999999994,1645185963
9407,1530336111111111111111,1530.3361111111112,0.003888888888888888,13.999999999999996,335.9999999999999,1645185963
9506,4793914768518518518518,4793.914768518518,0.003842592592592592,13.83333333333333,331.99999999999994,1645185963
9875,5999138425925925925925,5999.138425925926,0.004108796296296296,14.791666666666666,355.0,1645185963
38,5244686921296296296296,5244.686921296296,0.003587962962962962,12.916666666666664,309.99999999999994,1645187690
39,5204928810763888888888,5204.9288107638895,0.003560763888888888,12.818749999999998,307.65,1645187690
561,5666799626736111111110,5666.79962673611,0.00387673611111111,13.956249999999995,334.9499999999999,1645187690
588,5396952025462962962962,5396.952025462963,0.003692129629629629,13.291666666666664,318.99999999999994,1645187690
2440,5684563888888888888888,5684.563888888889,0.003888888888888888,13.999999999999996,335.9999999999999,1645187690
2888,4511166111111111111111,4511.166111111111,0.003611111111111111,12.999999999999998,311.99999999999994,1645187690
3299,6599003784722222222221,6599.003784722222,0.00431423611111111,15.531249999999996,372.7499999999999,1645187690
3452,1321907407407407407407,1321.9074074074074,0.003344907407407407,12.041666666666666,289.0,1645187690
3704,1120648148148148148148,1120.648148148148,0.002835648148148148,10.208333333333332,244.99999999999997,1645187690
3914,5649035364583333333332,5649.035364583334,0.003864583333333332,13.912499999999994,333.89999999999986,1645187690
4429,4193071064814814814814,4193.071064814815,0.003356481481481481,12.083333333333332,290.0,1645187690
4673,1372222222222222222222,1372.2222222222222,0.003472222222222222,12.499999999999998,299.99999999999994,1645187690
5245,5210850231481481481481,5210.850231481481,0.003564814814814814,12.83333333333333,307.99999999999994,1645187690
5251,5447707060185185185185,5447.707060185185,0.003726851851851851,13.416666666666664,321.99999999999994,1645187690
5411,5177162291666666666666,5177.1622916666665,0.003541666666666666,12.749999999999998,305.99999999999994,1645187690
5846,5227918784722222222222,5227.918784722223,0.003576388888888888,12.874999999999998,308.99999999999994,1645187690
5847,6270964717013888888888,6270.964717013889,0.004289930555555555,15.443749999999996,370.6499999999999,1645187690
6036,3253354166666666666666,3253.3541666666665,0.002604166666666666,9.374999999999998,224.99999999999994,1645187690
6711,5058730474537037037037,5058.730474537037,0.003460648148148148,12.458333333333332,299.0,1645187690
6712,5617051898148148148148,5617.051898148148,0.003842592592592592,13.83333333333333,331.99999999999994,1645187690
7659,5752402546296296296296,5752.402546296296,0.003935185185185185,14.166666666666664,339.99999999999994,1645187690
7749,4703435023148148148148,4703.4350231481485,0.003217592592592592,11.583333333333332,278.0,1645187690
8667,1301552777777777777777,1301.5527777777777,0.003293402777777777,11.856249999999998,284.54999999999995,1645187690
8812,1372222222222222222222,1372.2222222222222,0.003472222222222222,12.499999999999998,299.99999999999994,1645187690
9407,1536888888888888888888,1536.888888888889,0.003888888888888888,13.999999999999996,335.9999999999999,1645187690
9506,4800504814814814814814,4800.504814814814,0.003842592592592592,13.83333333333333,331.99999999999994,1645187690
9875,6006185011574074074074,6006.185011574074,0.004108796296296296,14.791666666666666,355.0,1645187690
38,5253524074074074074074,5253.524074074074,0.003587962962962962,12.916666666666664,309.99999999999994,355,1645190117
39,5213698972222222222221,5213.698972222222,0.003560763888888888,12.818749999999998,307.65,310,1645190117
561,5676348027777777777777,5676.348027777778,0.00387673611111111,13.956249999999995,334.9499999999999,293,1645190117
588,5406045740740740740740,5406.04574074074,0.003692129629629629,13.291666666666664,318.99999999999994,319,1645190117
2440,5694142222222222222222,5694.142222222222,0.003888888888888888,13.999999999999996,335.9999999999999,319,1645190117
2888,4520060277777777777777,4520.060277777778,0.003611111111111111,12.999999999999998,311.99999999999994,336,1645190117
3299,6609629748263888888888,6609.629748263889,0.00431423611111111,15.531249999999996,372.7499999999999,318,1645190117
3452,1330132534722222222222,1330.132534722222,0.003344907407407407,12.041666666666666,289.0,289,1645190117
3704,1127621006944444444444,1127.6210069444444,0.002835648148148148,10.208333333333332,244.99999999999997,245,1645190117
3914,5658607937499999999999,5658.6079375,0.003864583333333332,13.912499999999994,333.89999999999986,308,1645190117
4429,4201385069444444444444,4201.3850694444445,0.003356481481481481,12.083333333333332,290.0,322,1645190117
4673,1380760416666666666666,1380.7604166666667,0.003472222222222222,12.499999999999998,299.99999999999994,300,1645190117
5245,5219680277777777777777,5219.6802777777775,0.003564814814814814,12.83333333333333,307.99999999999994,306,1645190117
5251,5456938472222222222222,5456.938472222222,0.003726851851851851,13.416666666666664,321.99999999999994,309,1645190117
5411,5185786250000000000000,5185.78625,0.003541666666666666,12.749999999999998,305.99999999999994,353,1645190117
5846,5236627291666666666666,5236.627291666667,0.003576388888888888,12.874999999999998,308.99999999999994,299,1645190117
5847,6281483626736111111110,6281.483626736112,0.004289930555555555,15.443749999999996,370.6499999999999,332,1645190117
6036,3259739583333333333333,3259.7395833333335,0.002604166666666666,9.374999999999998,224.99999999999994,340,1645190117
6711,5067240208333333333333,5067.240208333334,0.003460648148148148,12.458333333333332,299.0,278,1645190117
6712,5626500833333333333333,5626.5008333333335,0.003842592592592592,13.83333333333333,331.99999999999994,355,1645190117
7659,5762079166666666666666,5762.079166666666,0.003935185185185185,14.166666666666664,339.99999999999994,312,1645190117
7749,4711347083333333333333,4711.347083333333,0.003217592592592592,11.583333333333332,278.0,290,1645190117
8667,1309651255208333333333,1309.6512552083332,0.003293402777777777,11.856249999999998,284.54999999999995,271,1645190117
8812,1380763888888888888888,1380.763888888889,0.003472222222222222,12.499999999999998,299.99999999999994,300,1645190117
9407,1546455555555555555555,1546.4555555555555,0.003888888888888888,13.999999999999996,335.9999999999999,336,1645190117
9506,4809953750000000000000,4809.953750000001,0.003842592592592592,13.83333333333333,331.99999999999994,225,1645190117
9875,6016288541666666666666,6016.288541666667,0.004108796296296296,14.791666666666666,355.0,332,1645190117
38,5254080208333333333333,5254.080208333333,0.003587962962962962,12.916666666666664,309.99999999999994,355,1645190260
39,5214250890624999999999,5214.250890625,0.003560763888888888,12.818749999999998,307.65,310,1645190260
